date,author,start_price,end_price,year,decade,tech,category,dimension,technique
2020.0,Juhan Püttsepp,4000.0,4000.0,1969.0,1960.0," õli, lõuend. ",Oil paintings,5265.0,Oil on canvas
2020.0,Salme Rida,1700.0,1900.0,1953.0,1950.0," õli, papp. ",Oil paintings,1750.0,Oil on cardboard
2020.0,Aleksander Ristmägi,750.0,3400.0,1954.0,1950.0," puulõige, paber. ava ",Mixed medium,1260.0,Wood cut
2020.0,Lembit Saarts,3700.0,3700.0,,,"tempera, papp. ",Other (non-oil) paintings,7000.0,Tempera
2020.0,Lembit Saarts,1450.0,1450.0,1980.0,1980.0," tempera, papp. ",Other (non-oil) paintings,2588.5,Tempera
2020.0,Lembit Saarts,2100.0,2100.0,1971.0,1970.0," tempera, papp. ",Other (non-oil) paintings,2000.0,Tempera
2020.0,Richard Sagrits,4500.0,4500.0,1965.0,1960.0," õli, lõuend papil. ",Oil paintings,3500.0,Oil on canvas
2020.0,Johannes Uiga,1500.0,3000.0,1976.0,1970.0," õli, lõuend. ",Oil paintings,5233.25,Oil on canvas
2020.0,Richard Uutmaa,1400.0,2200.0,1965.0,1960.0," akvarell, paber. lm ",Other (non-oil) paintings,1710.0,Watercolour
2020.0,Richard Uutmaa,2100.0,2900.0,1976.0,1970.0," akvarell, paber. lm ",Other (non-oil) paintings,2740.5,Watercolour
2020.0,Ado Vabbe,400.0,400.0,1950.0,1950.0,"pliiatsijoonistus, paber. ava ",Drawing,324.0,Drawing
2020.0,Ado Vabbe,9000.0,9800.0,1960.0,1960.0," tempera, gua¹¹, paber. ava ",Other (non-oil) paintings,2592.0,Tempera
2020.0,Johannes Võerahansu,3250.0,3650.0,1956.0,1950.0,"õli, vineer. ",Oil paintings,3250.0,Oil on wood
2020.0,Eduard Wiiralt,3150.0,3150.0,1933.0,1930.0," puugravüür, paber. plm ",Mixed medium,340.26,Wood cut
2020.0,Peeter Allik,850.0,900.0,1992.0,1990.0," linoollõige, paber. lm ",Graphics,4800.0,Linoleum
2020.0,Ida Anton-Agu,1500.0,1600.0,1974.0,1970.0," õli, lõuend. ",Oil paintings,4489.5,Oil on canvas
2020.0,Ida Anton-Agu,700.0,700.0,1957.0,1950.0," õli, lõuend. ",Oil paintings,1401.75,Oil on canvas
2020.0,Ann Audova,7600.0,8000.0,1943.0,1940.0," õli, lõuend. ",Oil paintings,2197.65,Oil on canvas
2020.0,Paul Burman,3800.0,3800.0,1910.0,1910.0," õli, lõuend. ",Oil paintings,3907.2,Oil on canvas
2020.0,Nigul Espe,1400.0,1400.0,1955.0,1950.0," akvarell, paber. lm ",Other (non-oil) paintings,1139.6999999999998,Watercolour
2020.0,Andrei Jegorov,5000.0,5000.0,1930.0,1930.0," tempera, kartong. ava ",Other (non-oil) paintings,1600.5,Tempera
2020.0,Elmar Kell,850.0,900.0,1970.0,1970.0," õli, lõuend. ",Oil paintings,6923.75,Oil on canvas
2020.0,Elmar Kell,1400.0,1400.0,1970.0,1970.0," õli, lõuend. ",Oil paintings,13799.5,Oil on canvas
2020.0,Elmar Kits,9900.0,10300.0,1961.0,1960.0," õli, lõuend. ",Oil paintings,4779.0,Oil on canvas
2020.0,Kalju Nagel,1300.0,1600.0,1977.0,1970.0," õli, lõuend. ",Oil paintings,4800.0,Oil on canvas
2020.0,Lembit Nõmmeots,800.0,1000.0,1956.0,1950.0," õli, lõuend. ",Oil paintings,3666.2,Oil on canvas
2020.0,Evald Okas,1400.0,1800.0,1962.0,1960.0," kuivnõel, akvatinta, paber. lm ",Graphics,2490.0,Aquatint
2020.0,Agu Pihelga,850.0,950.0,1955.0,1950.0," õli, papp. ",Oil paintings,1750.0,Oil on cardboard
2020.0,Juhan Püttsepp,1200.0,1300.0,1967.0,1960.0," õli, papp. ",Oil paintings,3444.0,Oil on cardboard
2020.0,Richard Sagrits,4400.0,4400.0,1954.0,1950.0," õli, lõuend. ",Oil paintings,3500.0,Oil on canvas
2020.0,Richard Uutmaa,1500.0,1900.0,1963.0,1960.0," akvarell, paber. lm ",Other (non-oil) paintings,1792.5,Watercolour
2020.0,Arnold Peeter Vihvelin,5100.0,5100.0,1927.0,1920.0," õli, lõuend. ",Oil paintings,8165.0,Oil on canvas
2020.0,Eduard Wiiralt,2600.0,4000.0,1942.0,1940.0," akvatinta, paber. plm ",Graphics,1264.74,Aquatint
2020.0,Ülo Õun,1900.0,1900.0,,,"õli, lõuend. ",Oil paintings,4875.0,Oil on canvas
2019.0,Siima ©kop,600.0,700.0,1990.0,1990.0," akvarell, paber. ava ",Other (non-oil) paintings,1564.0,Watercolour
2019.0,Andrei Jegorov,2600.0,2800.0,1930.0,1930.0," õli, papp. ",Oil paintings,1700.0,Oil on cardboard
2019.0,Elmar Kell,850.0,1500.0,1960.0,1960.0," õli, lõuend. ",Oil paintings,3510.0,Oil on canvas
2019.0,Elmar Kits,47500.0,47500.0,1957.0,1950.0," õli, lõuend. ",Oil paintings,60000.0,Oil on canvas
2019.0,Endel Kõks,1400.0,1400.0,1967.0,1960.0," segatehnika, kartong. ",Mixed medium,3225.0,Mixed tech
2019.0,Malle Leis,9000.0,9000.0,1999.0,1990.0," õli, lõuend. ",Oil paintings,8100.0,Oil on canvas
2019.0,Hugo Lepik,1500.0,1700.0,1952.0,1950.0," õli, lõuend. ",Oil paintings,3050.0,Oil on canvas
2019.0,Enn Põldroos,3500.0,3500.0,2015.0,2010.0," õli, lõuend. ",Oil paintings,6500.0,Oil on canvas
2019.0,Vida Pääbo–Juse,4000.0,5500.0,1972.0,1970.0," õli, lõuend. ",Oil paintings,8280.0,Oil on canvas
2019.0,Lembit Saarts,2700.0,2900.0,1958.0,1950.0," õli, lõuend. ",Oil paintings,5031.25,Oil on canvas
2019.0,Lembit Saarts,1000.0,2200.0,1960.0,1960.0," õli, papp. ",Oil paintings,1880.0,Oil on cardboard
2019.0,Nikolai Smirnov,11000.0,11000.0,1978.0,1970.0," tempera, puit. ",Other (non-oil) paintings,1880.0,Tempera
2019.0,Martin Taevere,1000.0,1900.0,1920.0,1920.0," õli, papp. ",Oil paintings,3253.75,Oil on cardboard
2019.0,Kristjan Teder,6700.0,6700.0,1950.0,1950.0," õli, lõuend. ",Oil paintings,6845.0,Oil on canvas
2019.0,Richard Uutmaa,6600.0,8200.0,1973.0,1970.0," õli, papp. ",Oil paintings,3500.0,Oil on cardboard
2019.0,Asta Vaks,1000.0,1100.0,1957.0,1950.0," õli, vineer. ",Oil paintings,1462.0,Oil on wood
2019.0,Edgar Valter,3300.0,5300.0,1960.0,1960.0," õli, lõuend. ",Oil paintings,8910.0,Oil on canvas
2019.0,Edgar Valter,2700.0,4400.0,,,"õli, papp. ",Oil paintings,5377.25,Oil on cardboard
2019.0,Ida Anton-Agu,1350.0,1950.0,1943.0,1940.0," õli, vineer. ",Oil paintings,5625.0,Oil on wood
2019.0,Ida Anton-Agu,4000.0,4000.0,1977.0,1970.0," õli, lõuend. ",Oil paintings,6399.0,Oil on canvas
2019.0,Vladimir Bogatkin,600.0,600.0,1950.0,1950.0,"i pool. akvarell, paber. lm ",Other (non-oil) paintings,1239.0,Watercolour
2019.0,Nigul Espe,1300.0,2000.0,1945.0,1940.0," õli, vineer. ",Oil paintings,1664.0,Oil on wood
2019.0,Johannes Greenberg,12400.0,19900.0,1941.0,1940.0," õli, vineer. ",Oil paintings,9775.0,Oil on wood
2019.0,Alo Hoidre,1250.0,1750.0,1980.0,1980.0," õli, lõuend. ",Oil paintings,3300.0,Oil on canvas
2019.0,Arno Kalberg,850.0,850.0,1962.0,1960.0," õli, lõuend. ",Oil paintings,3125.5,Oil on canvas
2019.0,Jüri Kask,2800.0,3800.0,1984.0,1980.0," tempera, lõuend. ",Other (non-oil) paintings,14250.0,Tempera
2019.0,Elmar Kits,10400.0,10400.0,1956.0,1950.0," õli, lõuend. ",Oil paintings,5590.0,Oil on canvas
2019.0,Märt Laarman,750.0,950.0,1966.0,1960.0," puulõige, paber. lm ",Mixed medium,2280.36,Wood cut
2019.0,Malle Leis,6000.0,9000.0,2004.0,2000.0," õli, lõuend. ",Oil paintings,8100.0,Oil on canvas
2019.0,Hugo Lepik,1400.0,2000.0,1948.0,1940.0," õli, lõuend. ",Oil paintings,3050.0,Oil on canvas
2019.0,Ants Murakin,1400.0,2000.0,1930.0,1930.0,"keskpaik. õli, lõuend. ",Oil paintings,3939.6,Oil on canvas
2019.0,Konrad Mägi,43000.0,92000.0,1915.0,1910.0," õli, papp. ",Oil paintings,1720.5,Oil on cardboard
2019.0,Juhan Püttsepp,1500.0,1900.0,1965.0,1960.0," õli, papp. ",Oil paintings,2802.8,Oil on cardboard
2019.0,Aleksander Remmel,2000.0,2800.0,1947.0,1940.0," õli, vineer. ",Oil paintings,4453.0,Oil on wood
2019.0,Lembit Saarts,5500.0,9900.0,1957.0,1950.0," õli, lõuend. ",Oil paintings,7920.0,Oil on canvas
2019.0,Richard Sagrits,1200.0,2600.0,1959.0,1950.0,"juuli. akvarell, paber. lm ",Other (non-oil) paintings,1296.25,Watercolour
2019.0,Ülo Sooster,750.0,1800.0,1950.0,1950.0," segatehnika, tu¹¹, paber. lm ",Mixed medium,325.5,Mixed tech
2019.0,Ülo Sooster,1400.0,1600.0,1962.0,1960.0," segatehnika, paber. lm ",Mixed medium,624.0,Mixed tech
2019.0,Imat Suumann,2500.0,2500.0,2016.0,2010.0," õli, lõuend. ",Oil paintings,7150.0,Oil on canvas
2019.0,Kristjan Teder,7000.0,7000.0,1947.0,1940.0," õli, lõuend. ",Oil paintings,8200.0,Oil on canvas
2019.0,Albert Toomapoeg,1900.0,2400.0,1940.0,1940.0," õli, lõuend. ",Oil paintings,3953.0,Oil on canvas
2019.0,Richard Uutmaa,1500.0,2400.0,1971.0,1970.0," akvarell, paber. ava ",Other (non-oil) paintings,3182.5,Watercolour
2019.0,Richard Uutmaa,6300.0,9500.0,1961.0,1960.0," õli, papp. ",Oil paintings,3500.0,Oil on cardboard
2019.0,Ado Vabbe,6600.0,7000.0,1954.0,1950.0," gua¹¹, paber. lm ",Other (non-oil) paintings,2150.0,Gouache
2019.0,Lüüdia Vallimäe-Mark,900.0,900.0,1960.0,1960.0," õli, papp. ",Oil paintings,1567.8399999999997,Oil on cardboard
2019.0,Edgar Valter,1500.0,1900.0,,,"akvarell, paber. ava ",Other (non-oil) paintings,2212.0,Watercolour
2019.0,Aleksander Vardi,5500.0,5500.0,1960.0,1960.0,"keskpaik. õli, lõuend. ",Oil paintings,8100.0,Oil on canvas
2018.0,Vladimir Bogatkin,750.0,1100.0,,,"akvarell, paber. lm ",Other (non-oil) paintings,1260.0,Watercolour
2018.0,Valve Janov,1100.0,1100.0,1960.0,1960.0," õli, papp. ",Oil paintings,1560.0,Oil on cardboard
2018.0,Hilda Kamdron,750.0,750.0,1943.0,1940.0,"maikuul akvarell, paber. lm ",Other (non-oil) paintings,1692.8,Watercolour
2018.0,Linda Kits-Mägi,850.0,850.0,1960.0,1960.0,"õli, lõuend. ",Oil paintings,1748.0,Oil on canvas
2018.0,Elmar Kits,2900.0,5000.0,1943.0,1940.0,"õli, vineer. ",Oil paintings,2062.5,Oil on wood
2018.0,Alfred Kongo,6500.0,6500.0,1958.0,1950.0,"õli, lõuend. ",Oil paintings,7632.8,Oil on canvas
2018.0,Eduard Kutsar,1100.0,1100.0,1950.0,1950.0,"õli, vineer. ",Oil paintings,674.52,Oil on wood
2018.0,Märt Laarman,550.0,700.0,1960.0,1960.0,"puulõige, paber. lm ",Mixed medium,2820.0,Wood cut
2018.0,Lola Liivat,950.0,950.0,1980.0,1980.0,"tempera, masoniit. ",Other (non-oil) paintings,1975.0,Tempera
2018.0,Ilmar Malin,1300.0,1300.0,1953.0,1950.0,"õli, lõuend. ",Oil paintings,1964.25,Oil on canvas
2018.0,Tiit Markin,1500.0,2200.0,1994.0,1990.0,"õli, lõuend. ",Oil paintings,10947.0,Oil on canvas
2018.0,Harri Pudersell,800.0,800.0,1953.0,1950.0,"õli, lõuend. ",Oil paintings,2593.5,Oil on canvas
2018.0,Enn Põldroos,2600.0,4000.0,2013.0,2010.0,"õli, lõuend. ",Oil paintings,9900.0,Oil on canvas
2018.0,Juhan Püttsepp,2150.0,2150.0,1972.0,1970.0,"õli, lõuend papil. ",Oil paintings,3440.25,Oil on canvas
2018.0,Aleksander Remmel,2000.0,2000.0,1940.0,1940.0,"ii pool õli, vineer. ",Oil paintings,5154.4,Oil on wood
2018.0,Henn Roode,1050.0,1050.0,1964.0,1960.0,"õli, papp. ",Oil paintings,1617.0,Oil on cardboard
2018.0,Henn Roode,1000.0,1000.0,1950.0,1950.0,"õli, lõuend. ",Oil paintings,1815.0,Oil on canvas
2018.0,Eduard Rüga,2000.0,2000.0,1943.0,1940.0,"õli, vineer. ",Oil paintings,1065.0,Oil on wood
2018.0,Lembit Saarts,1550.0,2450.0,1984.0,1980.0,"segatehnika, kartong. ",Mixed medium,3200.0,Mixed tech
2018.0,Anatol Sivard,2750.0,5300.0,1931.0,1930.0,"õli, lõuend. ",Oil paintings,5915.0,Oil on canvas
2018.0,Woldemar Tank,800.0,2000.0,1977.0,1970.0,"segatehnika, lõuend. ",Mixed medium,3350.0,Mixed tech
2018.0,Nikolai Triik,3900.0,3900.0,1906.0,1900.0,"õli, lõuend vineeril. ",Oil paintings,1102.75,Oil on wood
2018.0,Johannes Uiga,1200.0,1900.0,1970.0,1970.0,"õli, lõuend. ",Oil paintings,7439.51,Oil on canvas
2018.0,Aleksander Vardi,23500.0,23500.0,1949.0,1940.0,"õli, lõuend. ",Oil paintings,20670.0,Oil on canvas
2018.0,Johannes Võerahansu,13500.0,16500.0,1938.0,1930.0,"õli, lõuend vineeril. ",Oil paintings,6869.25,Oil on wood
2018.0,Eduard Wiiralt,1950.0,1950.0,1949.0,1940.0,"akvatinta, paber. plm ",Graphics,1051.05,Aquatint
2018.0,Adamson- Eric,1900.0,3600.0,1929.0,1920.0,"õli, lõuend. signatuuriga. ",Oil paintings,963.69,Oil on canvas
2018.0,Amandus Adamson,6000.0,16500.0,1920.0,1920.0,"õli, lõuend. signatuuriga. originaalraamiga. ",Oil paintings,1786.0,Oil on canvas
2018.0,Paul Burman,3000.0,3800.0,1920.0,1920.0,"õli, vineer. signatuuriga. ",Oil paintings,3798.5,Oil on wood
2018.0,Nigul Espe,800.0,850.0,1968.0,1960.0,"akvarell, papp. signatuuriga. ava ",Other (non-oil) paintings,1260.0,Watercolour
2018.0,Margareta Fuks,500.0,500.0,,," akvarell, paber. signatuuriga. lm ",Other (non-oil) paintings,2111.2000000000003,Watercolour
2018.0,Alo Hoidre,1500.0,1500.0,1965.0,1960.0,"tempera, kartong. signatuuriga. lm ",Other (non-oil) paintings,3926.0,Tempera
2018.0,Valve Janov,1800.0,10500.0,1969.0,1960.0,"õli, papp. signatuuriga. ",Oil paintings,3500.0,Oil on cardboard
2018.0,Valve Janov,1200.0,2600.0,1966.0,1960.0,"õli, kollaa¾, papp. signatuuriga. ",Oil paintings,2058.0,Oil on cardboard
2018.0,August Jansen,2000.0,3000.0,1950.0,1950.0,"gua¹¹, papp. signatuuriga. ",Other (non-oil) paintings,2800.0,Gouache
2018.0,Andrus Kasemaa,3500.0,3500.0,1987.0,1980.0,"segatehnika, kartong masoniidil. signatuuriga. ",Mixed medium,12540.0,Mixed tech
2018.0,Eduard Kutsar,400.0,700.0,1960.0,1960.0,"gua¹¹, paber. mõlemad signatuuriga. lm ",Other (non-oil) paintings,270.72,Gouache
2018.0,Leonhard Lapin,500.0,500.0,1991.0,1990.0,"siiditrükk, paber. lm ",Mixed medium,3924.0,Silk print
2018.0,Karin Luts,500.0,500.0,1974.0,1970.0,"värviline etsing, paber. signatuuriga. ava ",Graphics,645.0,Etching
2018.0,Karin Luts,500.0,500.0,1974.0,1970.0,"värviline etsing, paber. signatuuriga. plm ",Graphics,575.0,Etching
2018.0,Lepo Mikko,2700.0,9400.0,1964.0,1960.0,"õli, lõuend. signatuuriga. ",Oil paintings,2806.0,Oil on canvas
2018.0,Boris Ottenberg,1100.0,1400.0,1935.0,1930.0,"õli, lõuend. signatuur taga. ",Oil paintings,3978.0,Oil on canvas
2018.0,Varmo Pirk,2200.0,2200.0,1968.0,1960.0,"õli, papp. signatuuriga. ",Oil paintings,3500.0,Oil on cardboard
2018.0,Varmo Pirk,6800.0,7200.0,1965.0,1960.0,"õli, lõuend. signatuuriga. originaalraamiga. ",Oil paintings,20000.0,Oil on canvas
2018.0,Lembit Saarts,1500.0,4300.0,1997.0,1990.0,"tempera, kollaa¾, papp. signatuuriga. ",Other (non-oil) paintings,1955.25,Tempera
2018.0,Andres Tolts,5200.0,8100.0,1997.0,1990.0,"õli, lõuend. signatuuriga. ",Oil paintings,12100.0,Oil on canvas
2018.0,Johannes Uiga,1500.0,1600.0,1997.0,1990.0,"õli, lõuend. signatuur taga alusraamil. ",Oil paintings,5913.0,Oil on canvas
2018.0,Johannes Uiga,850.0,1900.0,1940.0,1940.0,"õli, papp. signatuuriga. ",Oil paintings,4938.5,Oil on cardboard
2018.0,Peeter Ulas,800.0,850.0,1965.0,1960.0,"segatehnika, pastell, paber. signatuur taga. lm ",Mixed medium,2537.0,Mixed tech
2018.0,Richard Uutmaa,1200.0,1200.0,1976.0,1970.0,"akvarell, paber. signatuuriga. lm ",Other (non-oil) paintings,1720.8,Watercolour
2018.0,Richard Uutmaa,6000.0,21000.0,1976.0,1970.0,"õli, papp. signatuuriga. ",Oil paintings,3500.0,Oil on cardboard
2018.0,Edgar Valter,550.0,550.0,1991.0,1990.0,"segatehnika, paber. signatuur taga. lm ",Mixed medium,1311.5,Mixed tech
2018.0,Edgar Valter,550.0,750.0,1991.0,1990.0,"segatehnika, paber. signatuur taga. lm ",Mixed medium,1311.5,Mixed tech
2018.0,Aleksander Vardi,1800.0,4900.0,1964.0,1960.0,"õli, lõuend. signatuuriga. ",Oil paintings,3650.0,Oil on canvas
2018.0,Valeri Vinogradov,1700.0,1700.0,1998.0,1990.0,"õli, lõuend. signatuuriga. ",Oil paintings,4275.0,Oil on canvas
2017.0,Märt Bormeister,1175.0,1175.0,1976.0,1970.0,"õli, papp. signatuuriga. ",Oil paintings,2500.0,Oil on cardboard
2017.0,Jaan Grünberg,750.0,1250.0,1940.0,1940.0,"õli, kartong. signatuuriga. lm ",Oil paintings,1312.0,Oil on cardboard
2017.0,Hugo Hiibus,1700.0,1700.0,1989.0,1980.0,"akvarell, paber. signatuuriga. ava ",Other (non-oil) paintings,1930.5,Watercolour
2017.0,Elmar Kits,2750.0,2750.0,1942.0,1940.0,"õli, vineer. signatuuriga. ",Oil paintings,2700.0,Oil on wood
2017.0,Raivo Korstnik,1100.0,1100.0,1961.0,1960.0,"õli, kartong. signatuuriga. ",Oil paintings,3405.5,Oil on cardboard
2017.0,Eduard Kutsar,1350.0,1350.0,1940.0,1940.0,"õli, vineer. signatuurita. ",Oil paintings,1209.5,Oil on wood
2017.0,Endel Kõks,800.0,1000.0,1943.0,1940.0,"akvarell, paber. signatuuriga. lm ",Other (non-oil) paintings,1005.0,Watercolour
2017.0,Malle Leis,5000.0,5000.0,2003.0,2000.0,"õli, lõuend. signatuuriga. ",Oil paintings,8100.0,Oil on canvas
2017.0,Hugo Lepik,525.0,775.0,,," õli, lõuend. signatuuriga. originaalraamiga. ",Oil paintings,2045.25,Oil on canvas
2017.0,Kalju Nagel,1450.0,1850.0,1954.0,1950.0,"õli, lõuend. signatuuriga. ",Oil paintings,5022.0,Oil on canvas
2017.0,Arville Puström-Uus,1700.0,2300.0,,," õli, lõuend. signatuur taga. ",Oil paintings,5505.5,Oil on canvas
2017.0,Enn Põldroos,4600.0,4600.0,1966.0,1960.0,"õli, lõuend. signatuur taga. ",Oil paintings,4980.0,Oil on canvas
2017.0,Autor Teadmata,1000.0,1000.0,,," õli, lõuend. signatuurita. ",Oil paintings,1098.0,Oil on canvas
2017.0,Richard Uutmaa,1400.0,1400.0,1971.0,1970.0,"akvarell, paber. signatuuriga. lm ",Other (non-oil) paintings,2838.0,Watercolour
2017.0,Edgar Valter,725.0,1150.0,1989.0,1980.0,"õli, papp. signatuuriga. ",Oil paintings,494.0,Oil on cardboard
2017.0,Aarne Vasar,600.0,600.0,1985.0,1980.0,"akvarell, paber. signatuuriga. ava ",Other (non-oil) paintings,1496.0,Watercolour
2017.0,Johannes Võerahansu,2800.0,2800.0,1941.0,1940.0,"õli, vineer. signatuur taga. ",Oil paintings,2880.0,Oil on wood
2017.0,Edgar Valter,2200.0,2350.0,1989.0,1980.0,"õli, papp. signatuuriga. ",Oil paintings,2500.0,Oil on cardboard
2017.0,Edgar Valter,2400.0,2500.0,1989.0,1980.0,"õli, papp. signatuuriga. ",Oil paintings,3000.0,Oil on cardboard
2017.0,Edgar Valter,1400.0,1400.0,1989.0,1980.0,"õli, papp. signatuuriga. ",Oil paintings,1359.3,Oil on cardboard
2017.0,Edgar Valter,4900.0,4900.0,1989.0,1980.0,"õli, papp. signatuuriga. ",Oil paintings,8944.0,Oil on cardboard
2017.0,Edgar Valter,2400.0,2750.0,1989.0,1980.0,"õli, papp. signatuuriga. ",Oil paintings,2970.0,Oil on cardboard
2017.0,Edgar Valter,2400.0,3100.0,1989.0,1980.0,"õli, papp. signatuuriga. ",Oil paintings,2965.0,Oil on cardboard
2017.0,Albert Anni,850.0,900.0,1984.0,1980.0,"õli, lõuend.signatuuriga. ",Oil paintings,4818.0,Oil on canvas
2017.0,Ann Audova,5900.0,7250.0,1961.0,1960.0,"õli, papp. signatuur taga. ",Oil paintings,3400.0,Oil on cardboard
2017.0,Johannes Greenberg,775.0,1000.0,1946.0,1940.0,"õli, papp. signatuurita. lm ",Oil paintings,1069.2,Oil on cardboard
2017.0,Johannes Greenberg,775.0,1300.0,1946.0,1940.0,"õli, papp. signatuurita. lm ",Oil paintings,1049.75,Oil on cardboard
2017.0,Valve Janov,1200.0,1600.0,1975.0,1970.0,"segatehnika, lõuend papil. signatuuriga. ",Mixed medium,3500.0,Mixed tech
2017.0,Andrus Kasemaa,1600.0,2000.0,1986.0,1980.0,"segatehnika, kartong. signatuuriga. ",Mixed medium,9409.0,Mixed tech
2017.0,Rein Kelpman,675.0,825.0,1988.0,1980.0,"segatehnika, pastell, paber. signatuuriga. lm ",Mixed medium,3087.0,Mixed tech
2017.0,Miljard Kilk,2700.0,2700.0,2003.0,2000.0,"õli, lõuend. ",Oil paintings,5655.0,Oil on canvas
2017.0,Märt Laarman,425.0,475.0,1923.0,1920.0,"puulõige, paber. signatuuriga. km ",Mixed medium,408.0,Wood cut
2017.0,Enno Lehis,800.0,1350.0,1968.0,1960.0,"akvarell, paber. signatuuriga. lm ",Other (non-oil) paintings,3465.0,Watercolour
2017.0,Hugo Lepik,525.0,800.0,,," õli, lõuend. signatuuriga. ",Oil paintings,3315.0,Oil on canvas
2017.0,Karin Luts,975.0,1250.0,1973.0,1970.0,"värviline etsing, paber. signatuuriga. lm ",Graphics,3150.0,Etching
2017.0,Gustav Mägi,1700.0,2500.0,1974.0,1970.0,"õli, lõuend. signatuuriga. ",Oil paintings,6860.0,Oil on canvas
2017.0,Evald Okas,1350.0,2100.0,1989.0,1980.0,"õli, lõuend. signatuuriga. ",Oil paintings,1518.0,Oil on canvas
2017.0,Eric Pehap,575.0,850.0,1971.0,1970.0,"linoollõige, paber. signatuuriga. lm ",Graphics,2770.32,Linoleum
2017.0,Harri Pudersell,1300.0,1300.0,1961.0,1960.0,"õli, lõuend. signatuuriga. ",Oil paintings,5265.0,Oil on canvas
2017.0,Enn Põldroos,2900.0,2900.0,2006.0,2000.0,"õli, lõuend. signatuuriga. ",Oil paintings,4845.0,Oil on canvas
2017.0,Salme Rida,650.0,850.0,1945.0,1940.0,"õli, vineer. signatuuriga. ",Oil paintings,5293.0,Oil on wood
2017.0,Olev Subbi,2000.0,2800.0,1965.0,1960.0,"õli, kartong. signatuuriga. ",Oil paintings,2065.5,Oil on cardboard
2017.0,Imat Suumann,2400.0,2400.0,2013.0,2010.0,"õli, lõuend. signatuuriga. ",Oil paintings,9000.0,Oil on canvas
2017.0,Autor Teadmata,875.0,875.0,,," õli, lõuend. signatuurita. originaalraamiga. ",Oil paintings,732.0,Oil on canvas
2017.0,Johannes Uiga,575.0,575.0,1951.0,1950.0,"õli, papp. signatuuriga. ",Oil paintings,1390.25,Oil on cardboard
2017.0,Edgar Valter,1675.0,4000.0,1987.0,1980.0,"õli, papp. signatuuriga. ",Oil paintings,5307.0,Oil on cardboard
2017.0,Edgar Valter,825.0,2100.0,1987.0,1980.0,"õli, papp. signatuuriga. ",Oil paintings,1600.0,Oil on cardboard
2017.0,Mai Vomm-Järve,550.0,600.0,1963.0,1960.0,"akrüül, lõuend papil. signatuuriga. ",Other (non-oil) paintings,2780.5,Acrylic
2016.0,Andrus Johani,9250.0,17500.0,1934.0,1930.0,"õli, lõuend. signatuuriga. ",Oil paintings,5120.0,Oil on canvas
2016.0,Linda Kits-Mägi,650.0,650.0,1960.0,1960.0,"õli, lõuend. signatuuriga. ",Oil paintings,2090.0,Oil on canvas
2016.0,Elmar Kits,4500.0,4500.0,1965.0,1960.0,"õli, lõuend. signatuuriga. ",Oil paintings,4453.0,Oil on canvas
2016.0,Peeter Krosmann,1800.0,1800.0,2014.0,2010.0,"õli, lõuend. signatuuriga. ",Oil paintings,11481.0,Oil on canvas
2016.0,Endel Kõks,3300.0,3300.0,1943.0,1940.0,"õli, vineer. signatuuriga. ",Oil paintings,2304.0,Oil on wood
2016.0,Leonhard Lapin,550.0,650.0,1971.0,1970.0,"siiditrükk, paber. signatuuriga. lm ",Mixed medium,2368.0,Silk print
2016.0,Malle Leis,4300.0,4300.0,1993.0,1990.0,"õli, lõuend. signatuuriga. ",Oil paintings,8100.0,Oil on canvas
2016.0,Eric Pehap,800.0,800.0,1955.0,1950.0,"õli, papp. signatuuriga. originaalraamiga. ",Oil paintings,2752.75,Oil on cardboard
2016.0,Harri Pudersell,1000.0,1000.0,1958.0,1950.0,"õli, lõuend. signatuuriga. ",Oil paintings,4860.0,Oil on canvas
2016.0,Enn Põldroos,3600.0,3900.0,2004.0,2000.0,"õli, lõuend. signatuuriga. ",Oil paintings,5985.0,Oil on canvas
2016.0,Lembit Saarts,3400.0,3400.0,1958.0,1950.0,"õli, lõuend. signatuuriga. ",Oil paintings,6084.0,Oil on canvas
2016.0,Imat Suumann,2100.0,4300.0,2014.0,2010.0,"õli, lõuend. signatuuriga. ",Oil paintings,4950.0,Oil on canvas
2016.0,Herman Talvik,750.0,800.0,,," õli, lõuend. signatuuriga. ",Oil paintings,4950.0,Oil on canvas
2016.0,Woldemar Tank,750.0,1450.0,1949.0,1940.0,"õli, lõuend. signatuuriga. ",Oil paintings,3795.0,Oil on canvas
2016.0,Johannes Uiga,1100.0,1150.0,1977.0,1970.0,"õli, papp. signatuuriga. ",Oil paintings,4000.0,Oil on cardboard
2016.0,Richard Uutmaa,1125.0,1125.0,1975.0,1970.0,"akvarell, paber. signatuuriga. ava ",Other (non-oil) paintings,1575.0,Watercolour
2016.0,Richard Uutmaa,1050.0,1300.0,1969.0,1960.0,"akvarell, paber. signatuuriga. lm ",Other (non-oil) paintings,1709.18,Watercolour
2016.0,Edgar Valter,600.0,600.0,1991.0,1990.0,"segatehnika, paber. signatuur taga. lm ",Mixed medium,1310.24,Mixed tech
2016.0,Edgar Valter,600.0,600.0,1991.0,1990.0,"segatehnika, paber. signatuur taga. lm ",Mixed medium,1310.24,Mixed tech
2016.0,Edgar Valter,600.0,600.0,1991.0,1990.0,"segatehnika, paber. signatuur taga. lm ",Mixed medium,1310.24,Mixed tech
